FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8101,Pueblo,Colorado,US,20/12/2020 5:27,38.17359144,-104.5127437,12236,266,0,11970,"Pueblo, Colorado, US",7264.997863,2.173913043
8103,Rio Blanco,Colorado,US,20/12/2020 5:27,39.97913541,-108.2179009,249,2,0,247,"Rio Blanco, Colorado, US",3937.381404,0.803212851
8105,Rio Grande,Colorado,US,20/12/2020 5:27,37.5836865,-106.3847838,356,5,0,351,"Rio Grande, Colorado, US",3159.669832,1.404494382
8107,Routt,Colorado,US,20/12/2020 5:27,40.48596505,-106.9905548,946,18,0,928,"Routt, Colorado, US",3689.835401,1.902748414
8109,Saguache,Colorado,US,20/12/2020 5:27,38.08054629,-106.282466,246,4,0,242,"Saguache, Colorado, US",3604.923798,1.62601626
8111,San Juan,Colorado,US,20/12/2020 5:27,37.76248981,-107.6763289,28,0,0,28,"San Juan, Colorado, US",3846.153846,0
8113,San Miguel,Colorado,US,20/12/2020 5:27,38.00450883,-108.4020725,366,0,0,366,"San Miguel, Colorado, US",4474.874679,0
8115,Sedgwick,Colorado,US,20/12/2020 5:27,40.87595412,-102.3519227,119,2,0,117,"Sedgwick, Colorado, US",5293.594306,1.680672269
8117,Summit,Colorado,US,20/12/2020 5:27,39.63803232,-106.1150762,1934,5,0,1929,"Summit, Colorado, US",6236.496727,0.258531541
8119,Teller,Colorado,US,20/12/2020 5:27,38.88133511,-105.1614893,916,7,0,909,"Teller, Colorado, US",3608.003781,0.76419214
90008,Unassigned,Colorado,US,20/12/2020 5:27,,,25,0,0,25,"Unassigned, Colorado, US",,0
8121,Washington,Colorado,US,20/12/2020 5:27,39.97015535,-103.202587,328,10,0,318,"Washington, Colorado, US",6682.966585,3.048780488
8123,Weld,Colorado,US,20/12/2020 5:27,40.55499405,-104.3929621,18259,261,0,17998,"Weld, Colorado, US",5626.949201,1.429432061
8125,Yuma,Colorado,US,20/12/2020 5:27,40.00346839,-102.4258673,492,6,0,486,"Yuma, Colorado, US",4910.669728,1.219512195
9001,Fairfield,Connecticut,US,20/12/2020 5:27,41.26809896,-73.3881171,50614,1628,0,48986,"Fairfield, Connecticut, US",5365.44928,3.216501363
9003,Hartford,Connecticut,US,20/12/2020 5:27,41.80283011,-72.73103891,40611,1733,0,38878,"Hartford, Connecticut, US",4554.23227,4.267316737
9005,Litchfield,Connecticut,US,20/12/2020 5:27,41.7937534,-73.2451475,6515,205,0,6310,"Litchfield, Connecticut, US",3612.760837,3.146584804
9007,Middlesex,Connecticut,US,20/12/2020 5:27,41.45949668,-72.53714864,5367,228,0,5139,"Middlesex, Connecticut, US",3304.070526,4.248183343
9009,New Haven,Connecticut,US,20/12/2020 5:27,41.4080325,-72.93620426,41723,1425,0,40298,"New Haven, Connecticut, US",4881.270349,3.415382403
9011,New London,Connecticut,US,20/12/2020 5:27,41.48896435,-72.10430976,8940,211,0,8729,"New London, Connecticut, US",3370.964458,2.360178971
9013,Tolland,Connecticut,US,20/12/2020 5:27,41.85853803,-72.3308481,4197,100,0,4097,"Tolland, Connecticut, US",2784.615283,2.382654277
90009,Unassigned,Connecticut,US,20/12/2020 5:27,,,662,0,0,662,"Unassigned, Connecticut, US",,0
9015,Windham,Connecticut,US,20/12/2020 5:27,41.82972709,-71.98182316,4153,51,0,4102,"Windham, Connecticut, US",3556.198729,1.228027932
10001,Kent,Delaware,US,20/12/2020 5:27,39.08646628,-75.56884914,7829,152,0,7677,"Kent, Delaware, US",4330.534444,1.941499553
10003,New Castle,Delaware,US,20/12/2020 5:27,39.57992638,-75.64054974,28869,422,0,28447,"New Castle, Delaware, US",5166.683669,1.461775607
10005,Sussex,Delaware,US,20/12/2020 5:27,38.66143781,-75.39031349,13318,284,0,13034,"Sussex, Delaware, US",5685.985698,2.13245232
90010,Unassigned,Delaware,US,20/12/2020 5:27,,,120,0,0,120,"Unassigned, Delaware, US",,0
88888,,Diamond Princess,US,4/8/2020 2:27,,,49,0,0,49,"Diamond Princess, US",,0
11001,District of Columbia,District of Columbia,US,20/12/2020 5:27,38.90417773,-77.01655992,26342,730,0,25612,"District of Columbia, District of Columbia ,US",3732.488463,2.771239845
12001,Alachua,Florida,US,20/12/2020 5:27,29.67866525,-82.35928158,14716,114,0,14602,"Alachua, Florida, US",5469.757622,0.774667029
12003,Baker,Florida,US,20/12/2020 5:27,30.33060121,-82.28467476,2279,36,0,2243,"Baker, Florida, US",7802.122561,1.579640193
12005,Bay,Florida,US,20/12/2020 5:27,30.26548745,-85.62122584,10487,190,0,10297,"Bay, Florida, US",6002.690249,1.81176695
12007,Bradford,Florida,US,20/12/2020 5:27,29.95079741,-82.16611613,1723,22,0,1701,"Bradford, Florida, US",6109.712422,1.276842716
12009,Brevard,Florida,US,20/12/2020 5:27,28.29409504,-80.73091022,18903,499,0,18404,"Brevard, Florida, US",3140.33578,2.639792626
12011,Broward,Florida,US,20/12/2020 5:27,26.15184651,-80.48725556,126402,1768,0,124634,"Broward, Florida, US",6472.932407,1.398712046
12013,Calhoun,Florida,US,20/12/2020 5:27,30.40666734,-85.19394153,1061,26,0,1035,"Calhoun, Florida, US",7522.155264,2.450518379
12015,Charlotte,Florida,US,20/12/2020 5:27,26.90131002,-81.92949121,6475,213,0,6262,"Charlotte, Florida, US",3427.558096,3.28957529
12017,Citrus,Florida,US,20/12/2020 5:27,28.84804315,-82.47614748,5942,218,0,5724,"Citrus, Florida, US",3970.412343,3.668798384
12019,Clay,Florida,US,20/12/2020 5:27,29.98319144,-81.85609986,9810,171,0,9639,"Clay, Florida, US",4474.303541,1.743119266
12021,Collier,Florida,US,20/12/2020 5:27,26.11091986,-81.34687065,20770,315,0,20455,"Collier, Florida, US",5396.178768,1.516610496
12023,Columbia,Florida,US,20/12/2020 5:27,30.22509788,-82.62160164,5435,111,0,5324,"Columbia, Florida, US",7581.675641,2.042318307
12027,DeSoto,Florida,US,20/12/2020 5:27,27.18677893,-81.80941373,2719,50,0,2669,"DeSoto, Florida, US",7155.074866,1.838911364
12029,Dixie,Florida,US,20/12/2020 5:27,29.60631086,-83.15724673,1035,11,0,1024,"Dixie, Florida, US",6151.19458,1.062801932
12031,Duval,Florida,US,20/12/2020 5:27,30.33225875,-81.66976468,53885,692,0,53193,"Duval, Florida, US",5626.177885,1.284216387
12033,Escambia,Florida,US,20/12/2020 5:27,30.67652764,-87.37284571,20027,341,0,19686,"Escambia, Florida, US",6291.546765,1.702701353
12035,Flagler,Florida,US,20/12/2020 5:27,29.45933576,-81.31508595,3247,46,0,3201,"Flagler, Florida, US",2821.49095,1.416692331
12037,Franklin,Florida,US,20/12/2020 5:27,29.83791238,-84.82731662,857,4,0,853,"Franklin, Florida, US",7068.041237,0.466744457
12039,Gadsden,Florida,US,20/12/2020 5:27,30.57796289,-84.61915825,3638,58,0,3580,"Gadsden, Florida, US",7967.586509,1.594282573
12041,Gilchrist,Florida,US,20/12/2020 5:27,29.72856978,-82.79880657,911,20,0,891,"Gilchrist, Florida, US",4902.593908,2.195389682
12043,Glades,Florida,US,20/12/2020 5:27,26.95635849,-81.18996211,739,11,0,728,"Glades, Florida, US",5350.807327,1.48849797
12045,Gulf,Florida,US,20/12/2020 5:27,29.93543004,-85.2427099,1200,25,0,1175,"Gulf, Florida, US",8798.298996,2.083333333
12047,Hamilton,Florida,US,20/12/2020 5:27,30.49673973,-82.94998918,1121,12,0,1109,"Hamilton, Florida, US",7769.614638,1.070472792
12049,Hardee,Florida,US,20/12/2020 5:27,27.49293939,-81.80956574,1961,20,0,1941,"Hardee, Florida, US",7279.949512,1.019887812
12051,Hendry,Florida,US,20/12/2020 5:27,26.55386945,-81.16469006,2985,46,0,2939,"Hendry, Florida, US",7103.422017,1.541038526
12053,Hernando,Florida,US,20/12/2020 5:27,28.55364461,-82.42700204,6477,254,0,6223,"Hernando, Florida, US",3340.037129,3.921568627
12055,Highlands,Florida,US,20/12/2020 5:27,27.34254618,-81.34071957,4553,189,0,4364,"Highlands, Florida, US",4286.346391,4.151109159
12057,Hillsborough,Florida,US,20/12/2020 5:27,27.9276559,-82.32013172,69530,1023,0,68507,"Hillsborough, Florida, US",4723.608122,1.471307349
12059,Holmes,Florida,US,20/12/2020 5:27,30.86747479,-85.81319222,1439,19,0,1420,"Holmes, Florida, US",7335.474333,1.320361362
12061,Indian River,Florida,US,20/12/2020 5:27,27.69308961,-80.60556721,5889,152,0,5737,"Indian River, Florida, US",3682.397154,2.581083376
12063,Jackson,Florida,US,20/12/2020 5:27,30.7954597,-85.21500423,4340,107,0,4233,"Jackson, Florida, US",9350.626966,2.465437788
12065,Jefferson,Florida,US,20/12/2020 5:27,30.43669112,-83.89442308,875,14,0,861,"Jefferson, Florida, US",6142.074968,1.6
12067,Lafayette,Florida,US,20/12/2020 5:27,29.98484137,-83.18166636,1402,20,0,1382,"Lafayette, Florida, US",16646.87723,1.426533524
12069,Lake,Florida,US,20/12/2020 5:27,28.76202069,-81.7125123,13341,285,0,13056,"Lake, Florida, US",3633.981445,2.136271644
12071,Lee,Florida,US,20/12/2020 5:27,26.58410348,-81.88399313,36520,632,0,35888,"Lee, Florida, US",4739.305741,1.730558598
12073,Leon,Florida,US,20/12/2020 5:27,30.45955727,-84.27491114,17685,167,0,17518,"Leon, Florida, US",6023.870673,0.944303082
12075,Levy,Florida,US,20/12/2020 5:27,29.31829741,-82.74007147,1674,18,0,1656,"Levy, Florida, US",4033.443366,1.075268817
12077,Liberty,Florida,US,20/12/2020 5:27,30.23766008,-84.8829258,672,14,0,658,"Liberty, Florida, US",8044.050754,2.083333333
12079,Madison,Florida,US,20/12/2020 5:27,30.44396917,-83.47398594,1463,32,0,1431,"Madison, Florida, US",7911.101498,2.187286398
12081,Manatee,Florida,US,20/12/2020 5:27,27.47196942,-82.31831044,20058,401,0,19657,"Manatee, Florida, US",4974.04855,1.999202313
12083,Marion,Florida,US,20/12/2020 5:27,29.21227113,-82.05803627,15824,431,0,15393,"Marion, Florida, US",4328.476198,2.723710819
12085,Martin,Florida,US,20/12/2020 5:27,27.0772071,-80.43109784,7224,191,0,7033,"Martin, Florida, US",4486.956522,2.643964563
12086,Miami-Dade,Florida,US,20/12/2020 5:27,25.6112362,-80.55170587,272098,4050,0,268048,"Miami-Dade, Florida, US",10014.86967,1.488434314
12087,Monroe,Florida,US,20/12/2020 5:27,25.20904673,-81.07812416,3996,32,0,3964,"Monroe, Florida, US",5383.413267,0.800800801
12089,Nassau,Florida,US,20/12/2020 5:27,30.61037141,-81.80297522,4031,64,0,3967,"Nassau, Florida, US",4548.377997,1.587695361
12091,Okaloosa,Florida,US,20/12/2020 5:27,30.69143028,-86.59267105,11380,203,0,11177,"Okaloosa, Florida, US",5400.070229,1.783831283
12093,Okeechobee,Florida,US,20/12/2020 5:27,27.3863362,-80.88944347,2240,49,0,2191,"Okeechobee, Florida, US",5312.084993,2.1875
12095,Orange,Florida,US,20/12/2020 5:27,28.51367621,-81.31799498,68367,713,0,67654,"Orange, Florida, US",4906.304631,1.042900815
12097,Osceola,Florida,US,20/12/2020 5:27,28.06312234,-81.14882926,22863,270,0,22593,"Osceola, Florida, US",6084.614545,1.180947382
12099,Palm Beach,Florida,US,20/12/2020 5:27,26.64676272,-80.46536002,76143,1816,0,74327,"Palm Beach, Florida, US",5087.154339,2.384986144
12101,Pasco,Florida,US,20/12/2020 5:27,28.30810945,-82.40227529,19291,338,0,18953,"Pasco, Florida, US",3482.463124,1.752112384
12103,Pinellas,Florida,US,20/12/2020 5:27,27.93130349,-82.72239666,40299,996,0,39303,"Pinellas, Florida, US",4133.247726,2.471525348
12105,Polk,Florida,US,20/12/2020 5:27,27.95027105,-81.69732947,33142,746,0,32396,"Polk, Florida, US",4572.716849,2.250920282
12107,Putnam,Florida,US,20/12/2020 5:27,29.60779729,-81.74230285,3495,63,0,3432,"Putnam, Florida, US",4689.953168,1.802575107
12113,Santa Rosa,Florida,US,20/12/2020 5:27,30.6934145,-87.02458128,9602,115,0,9487,"Santa Rosa, Florida, US",5209.616251,1.197667153
12115,Sarasota,Florida,US,20/12/2020 5:27,27.18546175,-82.33174248,16689,466,0,16223,"Sarasota, Florida, US",3847.679035,2.792258374
12117,Seminole,Florida,US,20/12/2020 5:27,28.7158582,-81.24060348,16241,302,0,15939,"Seminole, Florida, US",3442.158762,1.859491411
12109,St. Johns,Florida,US,20/12/2020 5:27,29.90096506,-81.43589967,11172,108,0,11064,"St. Johns, Florida, US",4221.073631,0.96670247
12111,St. Lucie,Florida,US,20/12/2020 5:27,27.37763908,-80.47106649,12778,381,0,12397,"St. Lucie, Florida, US",3892.207361,2.981687275
12119,Sumter,Florida,US,20/12/2020 5:27,28.70181754,-82.0794267,4357,114,0,4243,"Sumter, Florida, US",3290.288476,2.616479229
12121,Suwannee,Florida,US,20/12/2020 5:27,30.19746066,-82.9909967,3669,93,0,3576,"Suwannee, Florida, US",8260.350767,2.534750613
12123,Taylor,Florida,US,20/12/2020 5:27,30.04848048,-83.60445406,1819,25,0,1794,"Taylor, Florida, US",8433.399787,1.374381528
90012,Unassigned,Florida,US,20/12/2020 5:27,,,2949,0,0,2949,"Unassigned, Florida, US",,0
12125,Union,Florida,US,20/12/2020 5:27,30.04412971,-82.37497443,1359,65,0,1294,"Union, Florida, US",8919.078559,4.782928624
12127,Volusia,Florida,US,20/12/2020 5:27,29.05858895,-81.18263252,19794,402,0,19392,"Volusia, Florida, US",3577.547878,2.03091846
12129,Wakulla,Florida,US,20/12/2020 5:27,30.16548905,-84.39895211,1904,21,0,1883,"Wakulla, Florida, US",5643.320786,1.102941176
12131,Walton,Florida,US,20/12/2020 5:27,30.64204028,-86.16935664,4420,42,0,4378,"Walton, Florida, US",5967.247641,0.950226244
12133,Washington,Florida,US,20/12/2020 5:27,30.61359259,-85.66002461,1773,31,0,1742,"Washington, Florida, US",6960.310917,1.748448957
13001,Appling,Georgia,US,20/12/2020 5:27,31.74847232,-82.28909114,1509,42,0,1467,"Appling, Georgia, US",8207.331665,2.783300199
13003,Atkinson,Georgia,US,20/12/2020 5:27,31.29633502,-82.87545866,695,9,0,686,"Atkinson, Georgia, US",8511.941212,1.294964029
13005,Bacon,Georgia,US,20/12/2020 5:27,31.55456473,-82.45936528,874,25,0,849,"Bacon, Georgia, US",7828.73522,2.860411899
13007,Baker,Georgia,US,20/12/2020 5:27,31.32669878,-84.44218806,144,6,0,138,"Baker, Georgia, US",4739.9605,4.166666667
13009,Baldwin,Georgia,US,20/12/2020 5:27,33.06882326,-83.24701748,2932,73,0,2859,"Baldwin, Georgia, US",6531.521497,2.489768076
13011,Banks,Georgia,US,20/12/2020 5:27,34.35607081,-83.49644388,1089,18,0,1071,"Banks, Georgia, US",5661.848809,1.652892562
13013,Barrow,Georgia,US,20/12/2020 5:27,33.99148694,-83.71436292,4507,62,0,4445,"Barrow, Georgia, US",5414.4642,1.375637897
13015,Bartow,Georgia,US,20/12/2020 5:27,34.23732119,-84.83887523,6780,113,0,6667,"Bartow, Georgia, US",6293.044237,1.666666667
13017,Ben Hill,Georgia,US,20/12/2020 5:27,31.76095874,-83.22145359,1316,41,0,1275,"Ben Hill, Georgia, US",7880.239521,3.11550152
13019,Berrien,Georgia,US,20/12/2020 5:27,31.27590016,-83.2252992,943,30,0,913,"Berrien, Georgia, US",4861.576532,3.181336161
13021,Bibb,Georgia,US,20/12/2020 5:27,32.80904227,-83.70489165,9012,254,0,8758,"Bibb, Georgia, US",5884.081249,2.81846427
13023,Bleckley,Georgia,US,20/12/2020 5:27,32.43829035,-83.33035166,834,33,0,801,"Bleckley, Georgia, US",6478.676299,3.956834532
13025,Brantley,Georgia,US,20/12/2020 5:27,31.19576557,-81.97743999,924,19,0,905,"Brantley, Georgia, US",4835.417866,2.056277056
13027,Brooks,Georgia,US,20/12/2020 5:27,30.83922642,-83.58303423,891,30,0,861,"Brooks, Georgia, US",5764.378599,3.367003367
13029,Bryan,Georgia,US,20/12/2020 5:27,32.00979311,-81.44002948,1732,19,0,1713,"Bryan, Georgia, US",4370.757312,1.096997691
13031,Bulloch,Georgia,US,20/12/2020 5:27,32.39577406,-81.74811421,4089,56,0,4033,"Bulloch, Georgia, US",5136.41845,1.369528002
13033,Burke,Georgia,US,20/12/2020 5:27,33.05917989,-81.99928721,1445,17,0,1428,"Burke, Georgia, US",6455.792342,1.176470588
13035,Butts,Georgia,US,20/12/2020 5:27,33.2830945,-83.9543504,1457,47,0,1410,"Butts, Georgia, US",5842.957972,3.225806452
13037,Calhoun,Georgia,US,20/12/2020 5:27,31.53169785,-84.62725131,343,11,0,332,"Calhoun, Georgia, US",5542.090806,3.206997085
13039,Camden,Georgia,US,20/12/2020 5:27,30.92951916,-81.66601818,2198,21,0,2177,"Camden, Georgia, US",4020.780741,0.955414013
13043,Candler,Georgia,US,20/12/2020 5:27,32.40209349,-82.07702563,638,36,0,602,"Candler, Georgia, US",5905.766917,5.642633229
13045,Carroll,Georgia,US,20/12/2020 5:27,33.58138199,-85.07976677,6904,110,0,6794,"Carroll, Georgia, US",5753.716914,1.593279258
13047,Catoosa,Georgia,US,20/12/2020 5:27,34.89872298,-85.13757014,2927,35,0,2892,"Catoosa, Georgia, US",4331.163066,1.19576358
13049,Charlton,Georgia,US,20/12/2020 5:27,30.78371028,-82.13951596,928,19,0,909,"Charlton, Georgia, US",6929.510155,2.047413793
13051,Chatham,Georgia,US,20/12/2020 5:27,32.00043026,-81.12489526,12373,229,0,12144,"Chatham, Georgia, US",4274.95422,1.85080417
13053,Chattahoochee,Georgia,US,20/12/2020 5:27,32.34341231,-84.78809239,2169,3,0,2166,"Chattahoochee, Georgia, US",19886.31154,0.138312586
13055,Chattooga,Georgia,US,20/12/2020 5:27,34.47197698,-85.34535662,1574,42,0,1532,"Chattooga, Georgia, US",6349.590544,2.668360864
13057,Cherokee,Georgia,US,20/12/2020 5:27,34.24393976,-84.47431861,13741,125,0,13616,"Cherokee, Georgia, US",5310.059396,0.90968634
13059,Clarke,Georgia,US,20/12/2020 5:27,33.95436462,-83.37124007,9286,61,0,9225,"Clarke, Georgia, US",7235.975719,0.656902865
13061,Clay,Georgia,US,20/12/2020 5:27,31.62221166,-84.97713865,166,3,0,163,"Clay, Georgia, US",5857.445307,1.807228916
13063,Clayton,Georgia,US,20/12/2020 5:27,33.54187245,-84.35594188,12863,219,0,12644,"Clayton, Georgia, US",4401.278331,1.702557724
13065,Clinch,Georgia,US,20/12/2020 5:27,30.91395822,-82.70432472,562,14,0,548,"Clinch, Georgia, US",8491.991538,2.491103203
13067,Cobb,Georgia,US,20/12/2020 5:27,33.94243204,-84.5761255,38123,550,0,37573,"Cobb, Georgia, US",5015.253749,1.442698633
13069,Coffee,Georgia,US,20/12/2020 5:27,31.54892966,-82.8549206,3670,82,0,3588,"Coffee, Georgia, US",8481.038985,2.234332425
13071,Colquitt,Georgia,US,20/12/2020 5:27,31.18810588,-83.7677946,2909,52,0,2857,"Colquitt, Georgia, US",6379.385965,1.787555861
13073,Columbia,Georgia,US,20/12/2020 5:27,33.54534185,-82.263524,8454,94,0,8360,"Columbia, Georgia, US",5394.540373,1.111899692
13075,Cook,Georgia,US,20/12/2020 5:27,31.16068491,-83.42947229,1101,22,0,1079,"Cook, Georgia, US",6375.21714,1.99818347
13077,Coweta,Georgia,US,20/12/2020 5:27,33.35334302,-84.76129976,7110,77,0,7033,"Coweta, Georgia, US",4787.588631,1.082981716
13079,Crawford,Georgia,US,20/12/2020 5:27,32.71391813,-83.98061238,346,8,0,338,"Crawford, Georgia, US",2789.422767,2.312138728
13081,Crisp,Georgia,US,20/12/2020 5:27,31.92289565,-83.76811843,1223,37,0,1186,"Crisp, Georgia, US",5466.654747,3.025347506
13083,Dade,Georgia,US,20/12/2020 5:27,34.8549167,-85.50490424,695,8,0,687,"Dade, Georgia, US",4312.484487,1.151079137
13085,Dawson,Georgia,US,20/12/2020 5:27,34.44244079,-84.16964071,1514,12,0,1502,"Dawson, Georgia, US",5798.988816,0.792602378
13089,DeKalb,Georgia,US,20/12/2020 5:27,33.76944049,-84.22396017,33717,502,0,33215,"DeKalb, Georgia, US",4440.554882,1.488863185
13087,Decatur,Georgia,US,20/12/2020 5:27,30.87967778,-84.57619536,1849,48,0,1801,"Decatur, Georgia, US",7002.72686,2.595997837
13091,Dodge,Georgia,US,20/12/2020 5:27,32.17265114,-83.16948926,1236,59,0,1177,"Dodge, Georgia, US",5998.544043,4.773462783
13093,Dooly,Georgia,US,20/12/2020 5:27,32.15630737,-83.79746561,600,24,0,576,"Dooly, Georgia, US",4480.955937,4
13095,Dougherty,Georgia,US,20/12/2020 5:27,31.53328528,-84.21722377,4341,207,0,4134,"Dougherty, Georgia, US",4935.422257,4.768486524
13097,Douglas,Georgia,US,20/12/2020 5:27,33.70291126,-84.77026156,7228,105,0,7123,"Douglas, Georgia, US",4939.081473,1.452684007
13099,Early,Georgia,US,20/12/2020 5:27,31.32155345,-84.90255207,757,40,0,717,"Early, Georgia, US",7428.851816,5.284015852
13101,Echols,Georgia,US,20/12/2020 5:27,30.71101099,-82.89687287,337,3,0,334,"Echols, Georgia, US",8412.381428,0.890207715
13103,Effingham,Georgia,US,20/12/2020 5:27,32.36616021,-81.34280942,2445,34,0,2411,"Effingham, Georgia, US",3802.724897,1.390593047
13105,Elbert,Georgia,US,20/12/2020 5:27,34.11302332,-82.83936148,1464,34,0,1430,"Elbert, Georgia, US",7627.383557,2.322404372
13107,Emanuel,Georgia,US,20/12/2020 5:27,32.59221302,-82.30239915,1592,50,0,1542,"Emanuel, Georgia, US",7029.939062,3.140703518
13109,Evans,Georgia,US,20/12/2020 5:27,32.15328841,-81.8870105,606,13,0,593,"Evans, Georgia, US",5688.004505,2.145214521
13111,Fannin,Georgia,US,20/12/2020 5:27,34.86430205,-84.316964,1247,41,0,1206,"Fannin, Georgia, US",4761.722927,3.287890938
13113,Fayette,Georgia,US,20/12/2020 5:27,33.41357794,-84.49089434,4130,69,0,4061,"Fayette, Georgia, US",3609.477281,1.670702179
13115,Floyd,Georgia,US,20/12/2020 5:27,34.26268279,-85.21577392,6820,111,0,6709,"Floyd, Georgia, US",6923.998457,1.627565982
13117,Forsyth,Georgia,US,20/12/2020 5:27,34.22604035,-84.1231513,9141,74,0,9067,"Forsyth, Georgia, US",3742.446326,0.809539438
13119,Franklin,Georgia,US,20/12/2020 5:27,34.37525597,-83.23159927,1555,25,0,1530,"Franklin, Georgia, US",6659.814125,1.607717042
13121,Fulton,Georgia,US,20/12/2020 5:27,33.79216944,-84.46319413,50078,765,0,49313,"Fulton, Georgia, US",4706.857643,1.527616918
13123,Gilmer,Georgia,US,20/12/2020 5:27,34.69316688,-84.45802506,1582,34,0,1548,"Gilmer, Georgia, US",5043.195511,2.149178255
13125,Glascock,Georgia,US,20/12/2020 5:27,33.22879932,-82.61297636,148,3,0,145,"Glascock, Georgia, US",4981.487715,2.027027027
13127,Glynn,Georgia,US,20/12/2020 5:27,31.23279254,-81.53811412,4805,130,0,4675,"Glynn, Georgia, US",5633.588144,2.705515088
13129,Gordon,Georgia,US,20/12/2020 5:27,34.50487351,-84.87296253,4333,60,0,4273,"Gordon, Georgia, US",7475.458482,1.384721902
13131,Grady,Georgia,US,20/12/2020 5:27,30.87454847,-84.23418364,1168,32,0,1136,"Grady, Georgia, US",4741.606788,2.739726027
13133,Greene,Georgia,US,20/12/2020 5:27,33.5769205,-83.17139104,926,28,0,898,"Greene, Georgia, US",5053.481773,3.023758099
13135,Gwinnett,Georgia,US,20/12/2020 5:27,33.96044201,-84.02137802,50023,574,0,49449,"Gwinnett, Georgia, US",5342.910547,1.147472163
13137,Habersham,Georgia,US,20/12/2020 5:27,34.63331566,-83.53094677,3147,85,0,3062,"Habersham, Georgia, US",6942.728556,2.700985065
13139,Hall,Georgia,US,20/12/2020 5:27,34.32207823,-83.81896936,16211,215,0,15996,"Hall, Georgia, US",7929.427072,1.326259947
13141,Hancock,Georgia,US,20/12/2020 5:27,33.2721566,-82.99766919,570,47,0,523,"Hancock, Georgia, US",6739.978716,8.245614035
13143,Haralson,Georgia,US,20/12/2020 5:27,33.79602175,-85.21005667,1663,38,0,1625,"Haralson, Georgia, US",5582.035446,2.28502706
13145,Harris,Georgia,US,20/12/2020 5:27,32.73709786,-84.90538572,1248,29,0,1219,"Harris, Georgia, US",3541.832217,2.323717949
13147,Hart,Georgia,US,20/12/2020 5:27,34.34626973,-82.96567682,1280,31,0,1249,"Hart, Georgia, US",4884.564015,2.421875
13149,Heard,Georgia,US,20/12/2020 5:27,33.29686567,-85.12886832,522,9,0,513,"Heard, Georgia, US",4378.092762,1.724137931
13151,Henry,Georgia,US,20/12/2020 5:27,33.4533428,-84.1481466,11404,150,0,11254,"Henry, Georgia, US",4861.848304,1.315327955
13153,Houston,Georgia,US,20/12/2020 5:27,32.45802497,-83.66879087,6527,115,0,6412,"Houston, Georgia, US",4134.597721,1.761912058
13155,Irwin,Georgia,US,20/12/2020 5:27,31.60213036,-83.27501387,567,16,0,551,"Irwin, Georgia, US",6021.665251,2.821869489
13157,Jackson,Georgia,US,20/12/2020 5:27,34.13794553,-83.56814788,4709,67,0,4642,"Jackson, Georgia, US",6452.71798,1.42280739
13159,Jasper,Georgia,US,20/12/2020 5:27,33.31535543,-83.68844964,693,7,0,686,"Jasper, Georgia, US",4873.760461,1.01010101
13161,Jeff Davis,Georgia,US,20/12/2020 5:27,31.80405727,-82.6372487,1102,34,0,1068,"Jeff Davis, Georgia, US",7290.770758,3.085299456
13163,Jefferson,Georgia,US,20/12/2020 5:27,33.05867328,-82.41609057,1187,40,0,1147,"Jefferson, Georgia, US",7726.858482,3.369839933
13165,Jenkins,Georgia,US,20/12/2020 5:27,32.79248718,-81.96040187,522,34,0,488,"Jenkins, Georgia, US",6016.59751,6.513409962
13167,Johnson,Georgia,US,20/12/2020 5:27,32.70211082,-82.66166794,616,32,0,584,"Johnson, Georgia, US",6388.05351,5.194805195
13169,Jones,Georgia,US,20/12/2020 5:27,33.02512137,-83.56019163,975,24,0,951,"Jones, Georgia, US",3393.074648,2.461538462
13171,Lamar,Georgia,US,20/12/2020 5:27,33.07841647,-84.14263877,958,30,0,928,"Lamar, Georgia, US",5021.753945,3.131524008
13173,Lanier,Georgia,US,20/12/2020 5:27,31.0382857,-83.06472457,465,10,0,455,"Lanier, Georgia, US",4461.287537,2.150537634
13175,Laurens,Georgia,US,20/12/2020 5:27,32.46325233,-82.92221316,3157,120,0,3037,"Laurens, Georgia, US",6639.885584,3.801076972
13177,Lee,Georgia,US,20/12/2020 5:27,31.7793306,-84.14324253,1286,33,0,1253,"Lee, Georgia, US",4287.810083,2.566096423
13179,Liberty,Georgia,US,20/12/2020 5:27,31.82588896,-81.49251135,1782,31,0,1751,"Liberty, Georgia, US",2900.626679,1.739618406
13181,Lincoln,Georgia,US,20/12/2020 5:27,33.79201475,-82.45024131,389,11,0,378,"Lincoln, Georgia, US",4910.996086,2.827763496
13183,Long,Georgia,US,20/12/2020 5:27,31.75218791,-81.74952375,428,5,0,423,"Long, Georgia, US",2188.250933,1.168224299
13185,Lowndes,Georgia,US,20/12/2020 5:27,30.83568832,-83.27056716,7655,132,0,7523,"Lowndes, Georgia, US",6520.109705,1.724363161
13187,Lumpkin,Georgia,US,20/12/2020 5:27,34.57286511,-84.00425681,1659,20,0,1639,"Lumpkin, Georgia, US",4936.030943,1.205545509
13193,Macon,Georgia,US,20/12/2020 5:27,32.35207048,-84.04234127,407,16,0,391,"Macon, Georgia, US",3143.585387,3.931203931
